time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2017-08-29 12:00:00,0.006462971,0.001754460,-0.018000000,-0.000892117,0.019125114,0.041759031,12.320023555,278.004728857,71.090556706,-70.249122834,-1.224128918,2017,11,333,2017,8,29,241
2017-08-30 12:00:00,0.006606815,0.001734825,-0.006800000,-0.000892445,0.009481034,0.042649573,12.362673128,50.527540152,70.405178263,-45.825545719,-1.199004995,2017,11,334,2017,8,30,242
2017-08-31 12:00:00,0.004669047,0.001699864,0.009300000,-0.000897724,0.010406248,0.043539916,12.406213044,279.865806943,69.588492992,63.341149328,-1.181431282,2017,11,335,2017,8,31,243
2017-09-01 12:00:00,0.007424958,0.001661669,-0.002800000,-0.000910996,0.007935364,0.044435524,12.450648568,295.529697991,68.801861892,-20.661786138,-1.174732961,2017,12,336,2017,9,1,244
2017-09-02 12:00:00,0.006382006,0.001622052,0.002800000,-0.000928392,0.006969218,0.045344461,12.495993028,234.566685990,68.023476175,23.688672393,-1.173167382,2017,12,337,2017,9,2,245
2017-09-03 12:00:00,0.004903060,0.001582245,-0.007900000,-0.000947514,0.009297849,0.046270892,12.542263921,11.768288932,67.248727818,-58.174584914,-1.173358892,2017,12,338,2017,9,3,246
2017-09-04 12:00:00,0.002529822,0.001542290,0.005200000,-0.000963401,0.005782733,0.047216541,12.589480462,251.565051177,66.527202162,64.056881269,-1.169137758,2017,12,339,2017,9,4,247
2017-09-05 12:00:00,0.004244997,0.001505178,-0.019000000,-0.000973926,0.019468436,0.048178265,12.637658727,226.909152433,65.893381476,-77.405761840,-1.158315918,2017,12,340,2017,9,5,248
2017-09-06 12:00:00,0.006989278,0.001474413,0.006900000,-0.000984445,0.009821405,0.049150792,12.686809519,340.787328183,65.457455555,44.631719244,-1.147658498,2017,12,341,2017,9,6,249
2017-09-07 12:00:00,0.013761177,0.001451738,-0.022500000,-0.000993222,0.026374609,0.050134141,12.736943660,171.222182614,65.243501966,-58.549715563,-1.135177193,2017,12,342,2017,9,7,250
2017-09-08 12:00:00,0.009818350,0.001437235,0.024700000,-0.000995425,0.026579880,0.051126545,12.788070205,356.496468355,65.206890536,68.321978498,-1.115609000,2017,12,343,2017,9,8,251
2017-09-09 12:00:00,0.004229657,0.001429875,0.013700000,-0.000989812,0.014338061,0.052121381,12.840191586,263.211025426,65.325827352,72.842759011,-1.088141593,2017,12,344,2017,9,9,252
2017-09-10 12:00:00,0.000860233,0.001428316,-0.015800000,-0.000978204,0.015823400,0.053110785,12.893302372,305.537677792,65.696137560,-86.883602597,-1.055343275,2017,12,345,2017,9,10,253
2017-09-11 12:00:00,0.001000000,0.001426673,0.005600000,-0.000968346,0.005688585,0.054088598,12.947390970,36.869897646,66.303972321,79.875328345,-1.025819071,2017,12,346,2017,9,11,254
2017-09-12 12:00:00,0.007021396,0.001419453,-0.012100000,-0.000956643,0.013989639,0.055056427,13.002447397,333.799885159,66.984867037,-59.874235917,-0.995603624,2017,12,347,2017,9,12,255
2017-09-13 12:00:00,0.005470832,0.001394006,0.005500000,-0.000940363,0.007757577,0.056012118,13.058459515,149.215853474,67.448211187,45.152332468,-0.961959019,2017,12,348,2017,9,13,256
2017-09-14 12:00:00,0.001700000,0.001332384,0.002000000,-0.000913617,0.002624881,0.056950720,13.115410235,331.927513064,67.362967293,49.635463427,-0.919192043,2017,12,349,2017,9,14,257
2017-09-15 12:00:00,0.001627882,0.001223027,0.012600000,-0.000874997,0.012704724,0.057861676,13.173271911,317.489552922,66.269439061,82.638337024,-0.866472176,2017,12,350,2017,9,15,258
2017-09-16 12:00:00,0.002549510,0.001071548,-0.011800000,-0.000837496,0.012072282,0.058733521,13.232005433,258.690067526,63.732523255,-77.808074184,-0.817022807,2017,12,351,2017,9,16,259
2017-09-17 12:00:00,0.001824829,0.000901308,-0.004100000,-0.000807743,0.004487761,0.059568061,13.291573494,350.537677792,59.378343905,-66.007101235,-0.776954785,2017,12,352,2017,9,17,260
2017-09-18 12:00:00,0.003920459,0.000743633,-0.006000000,-0.000782167,0.007167287,0.060373565,13.351947059,142.253194613,53.095395361,-56.839003271,-0.742313924,2017,12,353,2017,9,18,261
2017-09-19 12:00:00,0.003492850,0.000622077,-0.001000000,-0.000751182,0.003633180,0.061154317,13.413101375,246.370622269,45.654982500,-15.976373200,-0.703803897,2017,12,354,2017,9,19,262
2017-09-20 12:00:00,0.005916925,0.000543592,0.002000000,-0.000713229,0.006245799,0.061904721,13.475006097,30.465544919,39.022983490,18.675943212,-0.660142285,2017,12,355,2017,9,20,263
2017-09-21 12:00:00,0.001802776,0.000500803,0.004600000,-0.000671991,0.004940648,0.062617566,13.537623663,289.440034828,35.305975008,68.599402367,-0.614891484,2017,12,356,2017,9,21,264
2017-09-22 12:00:00,0.000670820,0.000474284,-0.001100000,-0.000633496,0.001288410,0.063289332,13.600912996,63.434948823,33.898936799,-58.623627593,-0.573512810,2017,12,357,2017,9,22,265
2017-09-23 12:00:00,0.001315295,0.000455170,-0.004300000,-0.000597305,0.004496665,0.063922672,13.664835667,351.253837737,33.570809055,-72.992046634,-0.535390305,2017,12,358,2017,9,23,266
2017-09-24 12:00:00,0.003104835,0.000440126,-0.008300000,-0.000563411,0.008861715,0.064519858,13.729355525,194.931417178,34.241240722,-69.490358099,-0.500333851,2017,12,359,2017,9,24,267
2017-09-25 12:00:00,0.001711724,0.000426618,0.008700000,-0.000531571,0.008866792,0.065083165,13.794438690,353.290163192,35.591914559,78.869232814,-0.467972601,2017,12,360,2017,9,25,268
2017-09-26 12:00:00,0.003765634,0.000414362,-0.005000000,-0.000495797,0.006259393,0.065614647,13.860053337,10.713123023,37.269153985,-53.015616209,-0.432942177,2017,12,361,2017,9,26,269
2017-09-27 12:00:00,0.000509902,0.000402081,0.003300000,-0.000455016,0.003339162,0.066110358,13.926163695,348.690067526,39.240046025,81.216363934,-0.394351079,2017,12,362,2017,9,27,270
2017-09-28 12:00:00,0.001513275,0.000389584,-0.006900000,-0.000410210,0.007063993,0.066565291,13.992728987,187.594643369,41.489276777,-77.630013894,-0.353088545,2017,12,363,2017,9,28,271
2017-09-29 12:00:00,0.002088061,0.000376757,-0.004800000,-0.000366436,0.005234501,0.066975421,14.059704408,163.300755766,43.723794948,-66.490344474,-0.313478215,2017,12,364,2017,9,29,272
2017-09-30 12:00:00,0.002707397,0.000364265,0.009200000,-0.000327145,0.009590099,0.067341782,14.127046190,4.236394799,45.728848660,73.601776588,-0.278343133,2017,12,365,2017,9,30,273
2017-10-01 12:00:00,0.002140093,0.000352170,-0.001200000,-0.000291901,0.002453569,0.067668859,14.194715049,232.594643369,47.659153745,-29.280359658,-0.247156045,2018,1,1,2017,10,1,274
2017-10-02 12:00:00,0.000948683,0.000339700,0.005400000,-0.000257246,0.005482700,0.067960693,14.262675742,108.434948823,49.775643806,80.035839175,-0.216877620,2018,1,2,2017,10,2,275
2017-10-03 12:00:00,0.002906888,0.000325491,-0.000400000,-0.000213898,0.002934280,0.068217867,14.330893608,356.054813771,52.281725135,-7.834934925,-0.179651909,2018,1,3,2017,10,3,276
2017-10-04 12:00:00,0.002900000,0.000310537,-0.009800000,-0.000162952,0.010220078,0.068431693,14.399325301,226.397181027,55.038897793,-73.515546810,-0.136435189,2018,1,4,2017,10,4,277
2017-10-05 12:00:00,0.006082763,0.000296037,0.031100000,-0.000112913,0.031689273,0.068594579,14.467919880,99.462322208,57.765728163,78.933381863,-0.094313833,2018,1,5,2017,10,5,278
2017-10-06 12:00:00,0.006694027,0.000283109,-0.027200000,-0.000070445,0.028011605,0.068707436,14.536627316,283.828650972,60.121422161,-76.174045072,-0.058744688,2018,1,6,2017,10,6,279
2017-10-07 12:00:00,0.002416609,0.000272931,0.008000000,-0.000032566,0.008357033,0.068777839,14.605405156,245.556045220,61.741855377,73.191685567,-0.027129488,2018,1,7,2017,10,7,280
2017-10-08 12:00:00,0.001664332,0.000266494,-0.007600000,0.000007233,0.007780103,0.068810380,14.674215536,32.735226272,62.415907979,-77.647734973,0.006022570,2018,1,8,2017,10,8,281
2017-10-09 12:00:00,0.000921954,0.000263498,0.012800000,0.000050558,0.012833160,0.068803136,14.743018672,77.471192291,61.762641783,85.880231900,0.042102348,2018,1,9,2017,10,9,282
2017-10-10 12:00:00,0.002545584,0.000263029,-0.023900000,0.000095413,0.024035183,0.068752576,14.811771248,225.000000000,60.032313107,-83.920358224,0.079513185,2018,1,10,2017,10,10,283
2017-10-11 12:00:00,0.004753946,0.000264732,0.016300000,0.000130963,0.016979105,0.068657171,14.880428418,14.620873989,57.955966894,73.740511019,0.109291441,2018,1,11,2017,10,11,284
2017-10-12 12:00:00,0.003448188,0.000266746,-0.007400000,0.000148550,0.008163945,0.068526216,14.948954635,196.858398768,55.489102225,-65.015829889,0.124204795,2018,1,12,2017,10,12,285
2017-10-13 12:00:00,0.003220248,0.000267542,0.002000000,0.000146099,0.003790778,0.068377671,15.017332306,216.158185440,52.729968771,31.843179287,0.122421011,2018,1,13,2017,10,13,286
2017-10-14 12:00:00,0.003301515,0.000266493,0.002800000,0.000130574,0.004328972,0.068231569,15.085563874,358.264295411,49.945301984,40.301128864,0.109646390,2018,1,14,2017,10,14,287
2017-10-15 12:00:00,0.002236068,0.000264979,0.002700000,0.000108076,0.003505710,0.068100990,15.153664864,79.695153531,46.815900238,50.369352290,0.090928270,2018,1,15,2017,10,15,288
2017-10-16 12:00:00,0.002163331,0.000262821,0.000500000,0.000078562,0.002220360,0.067992906,15.221657771,213.690067526,43.350245961,13.013973150,0.066201799,2018,1,16,2017,10,16,289
2017-10-17 12:00:00,0.001897367,0.000259136,-0.005300000,0.000047348,0.005629387,0.067914331,15.289572102,108.434948823,39.920531730,-70.302952700,0.039945013,2018,1,17,2017,10,17,290
2017-10-18 12:00:00,0.004386342,0.000253625,0.001700000,0.000018053,0.004704253,0.067866963,15.357439064,316.847610266,36.841834615,21.184669126,0.015241219,2018,1,18,2017,10,18,291
2017-10-19 12:00:00,0.002828427,0.000247049,-0.008000000,-0.000005240,0.008485281,0.067848885,15.425287949,171.869897646,33.802299799,-70.528779366,-0.004424665,2018,1,19,2017,10,19,292
2017-10-20 12:00:00,0.001081665,0.000239568,0.006400000,-0.000021447,0.006490763,0.067854098,15.493142047,33.690067526,30.886827845,80.407081229,-0.018110188,2018,1,20,2017,10,20,293
2017-10-21 12:00:00,0.001700000,0.000230349,0.016500000,-0.000029998,0.016587345,0.067875513,15.561017561,90.000000000,28.392000570,84.117554410,-0.025321940,2018,1,21,2017,10,21,294
2017-10-22 12:00:00,0.003538361,0.000220086,-0.004600000,-0.000033335,0.005803447,0.067905477,15.628923038,132.709389957,26.321060230,-52.432193135,-0.028126424,2018,1,22,2017,10,22,295
2017-10-23 12:00:00,0.006762396,0.000209754,-0.009600000,-0.000035196,0.011742657,0.067938779,15.696861816,336.467651439,24.808199182,-54.838511340,-0.029682715,2018,1,23,2017,10,23,296
2017-10-24 12:00:00,0.001612452,0.000199781,-0.007800000,-0.000030757,0.007964923,0.067973945,15.764835761,299.744881297,23.589681131,-78.320081162,-0.025925038,2018,1,24,2017,10,24,297
2017-10-25 12:00:00,0.000282843,0.000191636,0.010500000,-0.000016608,0.010503809,0.068004678,15.832840439,225.000000000,22.362998402,88.456973747,-0.013992359,2018,1,25,2017,10,25,298
2017-10-26 12:00:00,0.001600000,0.000185821,0.009200000,0.000001247,0.009338094,0.068021269,15.900861709,270.000000000,21.142243164,80.134193057,0.001050724,2018,1,26,2017,10,26,299
2017-10-27 12:00:00,0.004130375,0.000181159,-0.008900000,0.000015437,0.009811728,0.068020009,15.968881718,83.047042532,20.438656414,-65.104593129,0.013003314,2018,1,27,2017,10,27,300
2017-10-28 12:00:00,0.002692582,0.000176505,0.012500000,0.000018430,0.012786712,0.068004560,16.036886278,105.068488159,20.614388011,77.843854949,0.015528126,2018,1,28,2017,10,28,301
2017-10-29 12:00:00,0.009998500,0.000170748,-0.018000000,0.000012449,0.020590532,0.067986115,16.104872393,261.950938298,21.970049015,-60.949044856,0.010491718,2018,1,29,2017,10,29,302
2017-10-30 12:00:00,0.005353504,0.000164198,-0.003400000,-0.000001740,0.006341924,0.067973650,16.172846043,57.200468727,24.622168423,-32.419553351,-0.001466741,2018,1,30,2017,10,30,303
2017-10-31 12:00:00,0.001063015,0.000158490,-0.008300000,-0.000020091,0.008367795,0.067975376,16.240821419,138.814074834,28.249979826,-82.701629600,-0.016934285,2018,1,31,2017,10,31,304
2017-11-01 12:00:00,0.003996248,0.000153632,0.013500000,-0.000041175,0.014079062,0.067995456,16.308816875,211.701429670,33.017130586,73.510277606,-0.034695901,2018,2,32,2017,11,1,305
2017-11-02 12:00:00,0.005514526,0.000148831,0.001000000,-0.000059336,0.005604463,0.068036620,16.376853495,355.840357706,38.410128183,10.278280979,-0.049969010,2018,2,33,2017,11,2,306
2017-11-03 12:00:00,0.001726268,0.000144466,-0.004200000,-0.000074736,0.004540925,0.068095947,16.444949442,100.007979801,43.799377281,-67.656548152,-0.062882493,2018,2,34,2017,11,3,307
2017-11-04 12:00:00,0.001208305,0.000140223,0.005300000,-0.000092008,0.005435991,0.068170674,16.513120116,155.556045220,49.743275127,77.157097545,-0.077330568,2018,2,35,2017,11,4,308
2017-11-05 12:00:00,0.004243819,0.000137399,-0.002300000,-0.000111789,0.004827007,0.068262676,16.581382791,214.438989309,56.179114059,-28.456128252,-0.093828923,2018,2,36,2017,11,5,309
2017-11-06 12:00:00,0.005672742,0.000135718,-0.001900000,-0.000128917,0.005982474,0.068374461,16.649757252,49.289153329,62.361118174,-18.517502885,-0.108028966,2018,2,37,2017,11,6,310
2017-11-07 12:00:00,0.003280244,0.000134438,-0.001100000,-0.000135815,0.003459769,0.068503375,16.718260627,232.431407971,68.259470175,-18.538409938,-0.113595052,2018,2,38,2017,11,7,311
2017-11-08 12:00:00,0.002404163,0.000131841,0.007400000,-0.000128659,0.007780745,0.068639185,16.786899813,196.927513064,73.640393308,72.001699693,-0.107396621,2018,2,39,2017,11,8,312
2017-11-09 12:00:00,0.002039608,0.000127747,-0.005800000,-0.000104386,0.006148170,0.068767836,16.855667649,11.309932474,77.964712214,-70.625443817,-0.086972277,2018,2,40,2017,11,9,313
2017-11-10 12:00:00,0.001004988,0.000122809,-0.002400000,-0.000068732,0.002601922,0.068872213,16.924539862,264.289406862,80.628788781,-67.278754480,-0.057178782,2018,2,41,2017,11,10,314
2017-11-11 12:00:00,0.003395585,0.000118901,0.014200000,-0.000030047,0.014600342,0.068940938,16.993480800,76.373005140,80.670561223,76.551639919,-0.024971943,2018,2,42,2017,11,11,315
2017-11-12 12:00:00,0.002376973,0.000116957,-0.001700000,0.000007903,0.002922328,0.068970982,17.062451782,292.249023657,77.892845394,-35.572174661,0.006565524,2018,2,43,2017,11,12,316
2017-11-13 12:00:00,0.000100000,0.000116587,-0.005900000,0.000045246,0.005900847,0.068963078,17.131414860,270.000000000,72.936644657,-89.028978069,0.037591527,2018,2,44,2017,11,13,317
2017-11-14 12:00:00,0.002163331,0.000118004,-0.006600000,0.000077210,0.006945502,0.068917834,17.200332694,213.690067526,67.078168102,-71.852026068,0.064189630,2018,2,45,2017,11,14,318
2017-11-15 12:00:00,0.002500000,0.000120293,-0.004200000,0.000095861,0.004887740,0.068840628,17.269173322,253.739795292,61.755817089,-59.237280466,0.079784675,2018,2,46,2017,11,15,319
2017-11-16 12:00:00,0.003026549,0.000122963,0.009500000,0.000097433,0.009970456,0.068744772,17.337918094,82.405356631,57.477767259,72.328946804,0.081206431,2018,2,47,2017,11,16,320
2017-11-17 12:00:00,0.000316228,0.000126370,0.001700000,0.000083307,0.001729162,0.068647345,17.406565439,341.565051177,54.981607856,79.462487543,0.069531137,2018,2,48,2017,11,17,321
2017-11-18 12:00:00,0.003471311,0.000130507,-0.008000000,0.000056735,0.008720665,0.068564046,17.475129485,348.366366001,53.519376902,-66.543309125,0.047410558,2018,2,49,2017,11,18,322
2017-11-19 12:00:00,0.002061553,0.000135209,0.004600000,0.000027099,0.005040833,0.068507321,17.543636805,292.833654178,51.344365431,65.859811515,0.022664443,2018,2,50,2017,11,19,323
2017-11-20 12:00:00,0.006624198,0.000140265,0.002300000,-0.000023367,0.007012132,0.068480232,17.612117037,151.113418233,39.500470650,19.147606612,-0.019550297,2018,2,51,2017,11,20,324
2017-11-21 12:00:00,0.005385165,0.000142834,-0.001100000,-0.000046490,0.005496362,0.068503603,17.680620640,344.931511841,37.264742396,-11.544699347,-0.038883875,2018,2,52,2017,11,21,325
2017-11-22 12:00:00,0.004103657,0.000143571,-0.007600000,-0.000031356,0.008637129,0.068550095,17.749170735,226.974934011,44.180728008,-61.632956346,-0.026208005,2018,2,53,2017,11,22,326
2017-11-23 12:00:00,0.002376973,0.000147981,0.001000000,-0.000037862,0.002578759,0.068581460,17.817752195,22.249023657,41.671263681,22.816644164,-0.031631177,2018,2,54,2017,11,23,327
2017-11-24 12:00:00,0.002600000,0.000150414,0.005000000,-0.000036884,0.005635601,0.068619327,17.886371522,112.619864948,38.673194025,62.525568374,-0.030797440,2018,2,55,2017,11,24,328
2017-11-25 12:00:00,0.003748333,0.000151434,0.003600000,-0.000026134,0.005197115,0.068656213,17.955027735,226.080924187,34.859953730,43.843588239,-0.021809275,2018,2,56,2017,11,25,329
2017-11-26 12:00:00,0.003041381,0.000152974,-0.001700000,-0.000005091,0.003484250,0.068682350,18.023710085,43.667780146,30.483152411,-29.203293844,-0.004246903,2018,2,57,2017,11,26,330
2017-11-27 12:00:00,0.016514842,0.000157034,0.007400000,0.000023532,0.018096961,0.068687450,18.092397536,20.190591625,26.209033256,24.136282718,0.019628982,2018,2,58,2017,11,27,331
2017-11-28 12:00:00,0.006824954,0.000163307,-0.000800000,0.000053321,0.006871681,0.068663933,18.161061469,219.053136946,23.066211547,-6.685525982,0.044493410,2018,2,59,2017,11,28,332
2017-11-29 12:00:00,0.007308215,0.000171244,-0.003200000,0.000080460,0.007978095,0.068610631,18.229672100,196.699244234,21.552082042,-23.646853773,0.067191004,2018,2,60,2017,11,29,333
2017-11-30 12:00:00,0.001565248,0.000181382,-0.008400000,0.000096321,0.008544589,0.068530198,18.298202297,206.565051177,21.273424269,-79.444619534,0.080530882,2018,2,61,2017,11,30,334
2017-12-01 12:00:00,0.002404163,0.000192761,0.005700000,0.000095262,0.006186275,0.068433908,18.366636205,45.000000000,21.476872925,67.130810126,0.079757182,2018,3,62,2017,12,1,335
2017-12-02 12:00:00,0.003255764,0.000204658,-0.003800000,0.000078275,0.005003998,0.068338681,18.434974886,227.489552922,21.826948541,-49.410691396,0.065626138,2018,3,63,2017,12,2,336
2017-12-03 12:00:00,0.003935734,0.000215781,0.003200000,0.000050145,0.005072475,0.068260441,18.503235328,152.783888443,21.860290085,39.113288554,0.042090532,2018,3,64,2017,12,3,337
2017-12-04 12:00:00,0.003500000,0.000224702,-0.002800000,0.000012811,0.004482187,0.068210325,18.571445653,0.000000000,21.691942692,-38.659808254,0.010761446,2018,3,65,2017,12,4,338
2017-12-05 12:00:00,0.002830194,0.000229841,-0.003500000,-0.000028473,0.004501111,0.068197531,18.639643183,212.005383208,21.303688368,-51.040062367,-0.023921831,2018,3,66,2017,12,5,339
2017-12-06 12:00:00,0.002100000,0.000230457,0.000800000,-0.000068571,0.002247221,0.068226006,18.707869189,0.000000000,20.699473300,20.854458040,-0.057585677,2018,3,67,2017,12,6,340
2017-12-07 12:00:00,0.006519202,0.000228577,0.004500000,-0.000099202,0.007921490,0.068294570,18.776163760,41.268603001,19.785918874,34.616095856,-0.083225634,2018,3,68,2017,12,7,341
2017-12-08 12:00:00,0.004675468,0.000226508,-0.001500000,-0.000116001,0.004910193,0.068393765,18.844557525,228.468229259,18.726734530,-17.787462011,-0.097178345,2018,3,69,2017,12,8,342
2017-12-09 12:00:00,0.000263059,0.000226237,0.002560000,-0.000112789,0.002573480,0.068509765,18.913067290,98.746162263,18.647497772,84.133027131,-0.094327317,2018,3,70,2017,12,9,343
