time,position,inclinometer_north [°],inclinometer_west [°]
2016-09-19T12:00:00+00:00,10,-0.0819,-0.7354
2016-09-19T13:00:00+00:00,10,-0.0844,-0.7330
2016-09-19T14:00:00+00:00,10,-0.0827,-0.7312
2016-09-19T15:00:00+00:00,10,-0.0852,-0.7303
2016-09-19T16:00:00+00:00,10,-0.0899,-0.7345
2016-09-19T17:00:00+00:00,10,-0.0977,-0.7419
2016-09-19T18:00:00+00:00,10,-0.0985,-0.7449
2016-09-19T19:00:00+00:00,10,-0.1002,-0.7498
2016-09-19T20:00:00+00:00,10,-0.1016,-0.7532
2016-09-19T21:00:00+00:00,10,-0.1029,-0.7576
2016-09-19T22:00:00+00:00,10,-0.1095,-0.7683
2016-09-19T23:00:00+00:00,10,-0.0985,-0.7626
2016-09-20T00:00:00+00:00,10,-0.1141,-0.7592
2016-09-20T01:00:00+00:00,10,-0.0951,-0.7770
2016-09-20T02:00:00+00:00,10,-0.1103,-0.7710
2016-09-20T03:00:00+00:00,10,-0.0861,-0.7678
2016-09-20T04:00:00+00:00,10,-0.1059,-0.7718
2016-09-20T05:00:00+00:00,10,-0.1057,-0.7749
2016-09-20T06:00:00+00:00,10,-0.1027,-0.7748
2016-09-20T07:00:00+00:00,10,-0.0937,-0.7874
2016-09-20T08:00:00+00:00,10,-0.0335,-0.7890
2016-09-20T09:00:00+00:00,10,-0.0222,-0.7451
2016-09-20T10:00:00+00:00,10,-0.0424,-0.7248
2016-09-20T11:00:00+00:00,10,-0.0598,-0.7252
2016-09-20T12:00:00+00:00,10,-0.0618,-0.7274
2016-09-20T13:00:00+00:00,10,-0.0736,-0.7188
2016-09-20T14:00:00+00:00,10,-0.0499,-0.7062
2016-09-20T15:00:00+00:00,10,-0.0304,-0.6821
2016-09-20T16:00:00+00:00,10,-0.0348,-0.6908
2016-09-20T17:00:00+00:00,10,-0.0710,-0.7201
2016-09-20T18:00:00+00:00,10,-0.0888,-0.7383
2016-09-20T19:00:00+00:00,10,-0.0892,-0.7437
2016-09-20T20:00:00+00:00,10,-0.0858,-0.7456
2016-09-20T21:00:00+00:00,10,-0.0859,-0.7531
2016-09-20T22:00:00+00:00,10,-0.0869,-0.7555
2016-09-20T23:00:00+00:00,10,-0.0870,-0.7565
2016-09-21T00:00:00+00:00,10,-0.0888,-0.7594
2016-09-21T01:00:00+00:00,10,-0.0913,-0.7632
2016-09-21T02:00:00+00:00,10,-0.0929,-0.7713
2016-09-21T03:00:00+00:00,10,-0.0947,-0.7727
2016-09-21T04:00:00+00:00,10,-0.0670,-0.7664
2016-09-21T05:00:00+00:00,10,-0.0974,-0.7823
2016-09-21T06:00:00+00:00,10,-0.0961,-0.7770
2016-09-21T07:00:00+00:00,10,-0.0874,-0.7932
2016-09-21T08:00:00+00:00,10,-0.0378,-0.7986
2016-09-21T09:00:00+00:00,10,-0.0386,-0.7567
2016-09-21T10:00:00+00:00,10,-0.0538,-0.7433
2016-09-21T11:00:00+00:00,10,-0.0546,-0.7433
2016-09-21T12:00:00+00:00,10,-0.0551,-0.7373
2016-09-21T13:00:00+00:00,10,-0.0544,-0.7372
2016-09-21T14:00:00+00:00,10,-0.0602,-0.7330
2016-09-21T15:00:00+00:00,10,-0.0644,-0.7317
2016-09-21T16:00:00+00:00,10,-0.0538,-0.7287
2016-09-21T17:00:00+00:00,10,-0.0686,-0.7407
2016-09-21T18:00:00+00:00,10,-0.0766,-0.7497
2016-09-21T19:00:00+00:00,10,-0.0806,-0.7554
2016-09-21T20:00:00+00:00,10,-0.0802,-0.7557
2016-09-21T21:00:00+00:00,10,-0.0837,-0.7605
2016-09-21T22:00:00+00:00,10,-0.0860,-0.7669
2016-09-21T23:00:00+00:00,10,-0.0866,-0.7713
2016-09-22T00:00:00+00:00,10,-0.0906,-0.7788
2016-09-22T01:00:00+00:00,10,-0.0947,-0.7818
2016-09-22T02:00:00+00:00,10,-0.0947,-0.7899
2016-09-22T03:00:00+00:00,10,-0.0919,-0.7946
2016-09-22T04:00:00+00:00,10,-0.0915,-0.7952
2016-09-22T05:00:00+00:00,10,-0.0885,-0.7983
2016-09-22T06:00:00+00:00,10,-0.0881,-0.7967
2016-09-22T07:00:00+00:00,10,-0.0812,-0.8034
2016-09-22T08:00:00+00:00,10,-0.0213,-0.8137
2016-09-22T09:00:00+00:00,10,0.0068,-0.7580
2016-09-22T10:00:00+00:00,10,0.0182,-0.7269
2016-09-22T11:00:00+00:00,10,0.0217,-0.7006
2016-09-22T12:00:00+00:00,10,0.0119,-0.6799
2016-09-22T13:00:00+00:00,10,-0.0070,-0.6847
2016-09-22T14:00:00+00:00,10,-0.0058,-0.6757
2016-09-22T15:00:00+00:00,10,-0.0175,-0.6788
2016-09-22T16:00:00+00:00,10,-0.0222,-0.6856
2016-09-22T17:00:00+00:00,10,-0.0519,-0.7147
2016-09-22T18:00:00+00:00,10,-0.0722,-0.7338
2016-09-22T19:00:00+00:00,10,-0.0733,-0.7475
2016-09-22T20:00:00+00:00,10,-0.0744,-0.7534
2016-09-22T21:00:00+00:00,10,-0.0776,-0.7575
2016-09-22T22:00:00+00:00,10,-0.0803,-0.7633
2016-09-22T23:00:00+00:00,10,-0.0842,-0.7676
2016-09-23T00:00:00+00:00,10,-0.0856,-0.7735
2016-09-23T01:00:00+00:00,10,-0.0877,-0.7789
2016-09-23T02:00:00+00:00,10,-0.0745,-0.7667
2016-09-23T03:00:00+00:00,10,-0.0722,-0.7743
2016-09-23T04:00:00+00:00,10,-0.0740,-0.7726
2016-09-23T05:00:00+00:00,10,-0.0784,-0.7776
2016-09-23T06:00:00+00:00,10,-0.0771,-0.7723
2016-09-23T07:00:00+00:00,10,-0.0593,-0.7849
2016-09-23T08:00:00+00:00,10,-0.0411,-0.7935
2016-09-23T09:00:00+00:00,10,-0.0484,-0.7674
2016-09-23T10:00:00+00:00,10,-0.0299,-0.7378
2016-09-23T11:00:00+00:00,10,-0.0111,-0.7252
2016-09-23T12:00:00+00:00,10,-0.0270,-0.7311
2016-09-23T13:00:00+00:00,10,-0.0263,-0.7134
2016-09-23T14:00:00+00:00,10,-0.0282,-0.7088
2016-09-23T15:00:00+00:00,10,-0.0313,-0.6987
2016-09-23T16:00:00+00:00,10,-0.0338,-0.7097
2016-09-23T17:00:00+00:00,10,-0.0575,-0.7284
2016-09-23T18:00:00+00:00,10,-0.0663,-0.7426
2016-09-23T19:00:00+00:00,10,-0.0655,-0.7483
2016-09-23T20:00:00+00:00,10,-0.0679,-0.7577
2016-09-23T21:00:00+00:00,10,-0.0763,-0.7582
2016-09-23T22:00:00+00:00,10,-0.0732,-0.7637
2016-09-23T23:00:00+00:00,10,-0.0753,-0.7658
2016-09-24T00:00:00+00:00,10,-0.0722,-0.7709
2016-09-24T01:00:00+00:00,10,-0.0738,-0.7742
2016-09-24T02:00:00+00:00,10,-0.0757,-0.7746
2016-09-24T03:00:00+00:00,10,-0.0772,-0.7825
2016-09-24T04:00:00+00:00,10,-0.0806,-0.7843
2016-09-24T05:00:00+00:00,10,-0.0794,-0.7915
2016-09-24T06:00:00+00:00,10,-0.0807,-0.7893
2016-09-24T07:00:00+00:00,10,-0.0756,-0.7898
2016-09-24T08:00:00+00:00,10,-0.0658,-0.7779
2016-09-24T09:00:00+00:00,10,-0.0648,-0.7769
2016-09-24T10:00:00+00:00,10,-0.0623,-0.7746
2016-09-24T11:00:00+00:00,10,-0.0488,-0.7648
2016-09-24T12:00:00+00:00,10,-0.0001,-0.7369
2016-09-24T13:00:00+00:00,10,0.0087,-0.7053
2016-09-24T14:00:00+00:00,10,0.0035,-0.6857
2016-09-24T15:00:00+00:00,10,0.0025,-0.6780
2016-09-24T16:00:00+00:00,10,-0.0094,-0.6835
2016-09-24T17:00:00+00:00,10,-0.0428,-0.7189
2016-09-24T18:00:00+00:00,10,-0.0649,-0.7391
2016-09-24T19:00:00+00:00,10,-0.0735,-0.7562
2016-09-24T20:00:00+00:00,10,-0.0742,-0.7648
2016-09-24T21:00:00+00:00,10,-0.0743,-0.7683
2016-09-24T22:00:00+00:00,10,-0.0758,-0.7752
2016-09-24T23:00:00+00:00,10,-0.0697,-0.7750
2016-09-25T00:00:00+00:00,10,-0.0742,-0.7782
2016-09-25T01:00:00+00:00,10,-0.0687,-0.7774
2016-09-25T02:00:00+00:00,10,-0.0737,-0.7816
2016-09-25T03:00:00+00:00,10,-0.0744,-0.7858
2016-09-25T04:00:00+00:00,10,-0.0782,-0.7938
2016-09-25T05:00:00+00:00,10,-0.0786,-0.7970
2016-09-25T06:00:00+00:00,10,-0.0745,-0.7960
2016-09-25T07:00:00+00:00,10,-0.0691,-0.7965
2016-09-25T08:00:00+00:00,10,-0.0282,-0.8102
2016-09-25T09:00:00+00:00,10,-0.0023,-0.7676
2016-09-25T10:00:00+00:00,10,0.0089,-0.7410
2016-09-25T11:00:00+00:00,10,0.0242,-0.7137
2016-09-25T12:00:00+00:00,10,0.0322,-0.6916
2016-09-25T13:00:00+00:00,10,0.0253,-0.6713
2016-09-25T14:00:00+00:00,10,0.0223,-0.6616
2016-09-25T15:00:00+00:00,10,0.0155,-0.6587
2016-09-25T16:00:00+00:00,10,0.0027,-0.6688
2016-09-25T17:00:00+00:00,10,-0.0318,-0.7065
2016-09-25T18:00:00+00:00,10,-0.0554,-0.7321
2016-09-25T19:00:00+00:00,10,-0.0608,-0.7470
2016-09-25T20:00:00+00:00,10,-0.0631,-0.7508
2016-09-25T21:00:00+00:00,10,-0.0529,-0.7576
2016-09-25T22:00:00+00:00,10,-0.0586,-0.7608
2016-09-25T23:00:00+00:00,10,-0.0593,-0.7659
2016-09-26T00:00:00+00:00,10,-0.0689,-0.7643
2016-09-26T01:00:00+00:00,10,-0.0600,-0.7718
2016-09-26T02:00:00+00:00,10,-0.0634,-0.7793
2016-09-26T03:00:00+00:00,10,-0.0556,-0.7726
2016-09-26T04:00:00+00:00,10,-0.0605,-0.7755
2016-09-26T05:00:00+00:00,10,-0.0703,-0.7816
2016-09-26T06:00:00+00:00,10,-0.0743,-0.7871
2016-09-26T07:00:00+00:00,10,-0.0677,-0.7905
2016-09-26T08:00:00+00:00,10,-0.0278,-0.8070
2016-09-26T09:00:00+00:00,10,-0.0010,-0.7699
2016-09-26T10:00:00+00:00,10,0.0005,-0.7412
2016-09-26T11:00:00+00:00,10,-0.0227,-0.7403
2016-09-26T12:00:00+00:00,10,-0.0288,-0.7276
2016-09-26T13:00:00+00:00,10,-0.0168,-0.7155
2016-09-26T14:00:00+00:00,10,-0.0047,-0.6963
2016-09-26T15:00:00+00:00,10,-0.0018,-0.7001
2016-09-26T16:00:00+00:00,10,-0.0177,-0.7078
2016-09-26T17:00:00+00:00,10,-0.0401,-0.7281
2016-09-26T18:00:00+00:00,10,-0.0558,-0.7485
2016-09-26T19:00:00+00:00,10,-0.0540,-0.7542
2016-09-26T20:00:00+00:00,10,-0.0573,-0.7663
2016-09-26T21:00:00+00:00,10,-0.0624,-0.7691
2016-09-26T22:00:00+00:00,10,-0.0653,-0.7754
2016-09-26T23:00:00+00:00,10,-0.0656,-0.7818
2016-09-27T00:00:00+00:00,10,-0.0633,-0.7838
2016-09-27T01:00:00+00:00,10,-0.0640,-0.7845
2016-09-27T02:00:00+00:00,10,-0.0653,-0.7878
2016-09-27T03:00:00+00:00,10,-0.0655,-0.7873
2016-09-27T04:00:00+00:00,10,-0.0633,-0.7884
2016-09-27T05:00:00+00:00,10,-0.0663,-0.7880
2016-09-27T06:00:00+00:00,10,-0.0623,-0.7882
2016-09-27T07:00:00+00:00,10,-0.0783,-0.8067
2016-09-27T08:00:00+00:00,10,-0.0413,-0.7970
2016-09-27T09:00:00+00:00,10,-0.0408,-0.7749
2016-09-27T10:00:00+00:00,10,-0.0448,-0.7704
2016-09-27T11:00:00+00:00,10,-0.0483,-0.7666
2016-09-27T12:00:00+00:00,10,-0.0395,-0.7694
2016-09-27T13:00:00+00:00,10,-0.0369,-0.7662
2016-09-27T14:00:00+00:00,10,-0.0455,-0.7565
2016-09-27T15:00:00+00:00,10,-0.0342,-0.7504
2016-09-27T16:00:00+00:00,10,-0.0456,-0.7611
2016-09-27T17:00:00+00:00,10,-0.0580,-0.7716
2016-09-27T18:00:00+00:00,10,-0.0608,-0.7776
2016-09-27T19:00:00+00:00,10,-0.0565,-0.7811
2016-09-27T20:00:00+00:00,10,-0.0584,-0.7818
2016-09-27T21:00:00+00:00,10,-0.0568,-0.7870
2016-09-27T22:00:00+00:00,10,-0.0606,-0.7892
2016-09-27T23:00:00+00:00,10,-0.0624,-0.7953
2016-09-28T00:00:00+00:00,10,-0.0648,-0.7988
2016-09-28T01:00:00+00:00,10,-0.0610,-0.8030
2016-09-28T02:00:00+00:00,10,-0.0643,-0.8042
2016-09-28T03:00:00+00:00,10,-0.0645,-0.8063
2016-09-28T04:00:00+00:00,10,-0.0636,-0.8057
2016-09-28T05:00:00+00:00,10,-0.0583,-0.8029
2016-09-28T06:00:00+00:00,10,-0.0566,-0.7942
2016-09-28T07:00:00+00:00,10,-0.0513,-0.7940
2016-09-28T08:00:00+00:00,10,-0.0158,-0.8168
2016-09-28T09:00:00+00:00,10,0.0028,-0.7781
2016-09-28T10:00:00+00:00,10,0.0142,-0.7561
2016-09-28T11:00:00+00:00,10,0.0263,-0.7346
2016-09-28T12:00:00+00:00,10,0.0294,-0.7133
2016-09-28T13:00:00+00:00,10,0.0286,-0.6999
2016-09-28T14:00:00+00:00,10,0.0303,-0.6858
2016-09-28T15:00:00+00:00,10,0.0152,-0.6867
2016-09-28T16:00:00+00:00,10,0.0001,-0.7055
2016-09-28T17:00:00+00:00,10,-0.0305,-0.7314
2016-09-28T18:00:00+00:00,10,-0.0448,-0.7527
2016-09-28T19:00:00+00:00,10,-0.0465,-0.7593
2016-09-28T20:00:00+00:00,10,-0.0423,-0.7673
2016-09-28T21:00:00+00:00,10,-0.0353,-0.7727
2016-09-28T22:00:00+00:00,10,-0.0356,-0.7748
2016-09-28T23:00:00+00:00,10,-0.0398,-0.7708
2016-09-29T00:00:00+00:00,10,-0.0433,-0.7717
2016-09-29T01:00:00+00:00,10,-0.0443,-0.7749
2016-09-29T02:00:00+00:00,10,-0.0428,-0.7775
2016-09-29T03:00:00+00:00,10,-0.0423,-0.7788
2016-09-29T04:00:00+00:00,10,-0.0432,-0.7815
2016-09-29T05:00:00+00:00,10,-0.0418,-0.7807
2016-09-29T06:00:00+00:00,10,-0.0433,-0.7817
2016-09-29T07:00:00+00:00,10,-0.0437,-0.7781
2016-09-29T08:00:00+00:00,10,-0.0180,-0.7980
2016-09-29T09:00:00+00:00,10,0.0136,-0.7704
2016-09-29T10:00:00+00:00,10,0.0255,-0.7438
2016-09-29T11:00:00+00:00,10,0.0362,-0.7235
2016-09-29T12:00:00+00:00,10,0.0496,-0.7067
2016-09-29T13:00:00+00:00,10,0.0462,-0.6881
2016-09-29T14:00:00+00:00,10,0.0337,-0.6790
2016-09-29T15:00:00+00:00,10,0.0289,-0.6723
2016-09-29T16:00:00+00:00,10,0.0163,-0.6804
2016-09-29T17:00:00+00:00,10,-0.0171,-0.7213
2016-09-29T18:00:00+00:00,10,-0.0376,-0.7416
2016-09-29T19:00:00+00:00,10,-0.0440,-0.7528
2016-09-29T20:00:00+00:00,10,-0.0428,-0.7638
2016-09-29T21:00:00+00:00,10,-0.0446,-0.7687
2016-09-29T22:00:00+00:00,10,-0.0448,-0.7733
2016-09-29T23:00:00+00:00,10,-0.0458,-0.7793
2016-09-30T00:00:00+00:00,10,-0.0428,-0.7816
2016-09-30T01:00:00+00:00,10,-0.0453,-0.7846
2016-09-30T02:00:00+00:00,10,-0.0481,-0.7885
2016-09-30T03:00:00+00:00,10,-0.0506,-0.7908
2016-09-30T04:00:00+00:00,10,-0.0509,-0.7952
2016-09-30T05:00:00+00:00,10,-0.0533,-0.7957
2016-09-30T06:00:00+00:00,10,-0.0528,-0.7942
2016-09-30T07:00:00+00:00,10,-0.0514,-0.7955
2016-09-30T08:00:00+00:00,10,-0.0236,-0.8174
2016-09-30T09:00:00+00:00,10,0.0213,-0.7851
2016-09-30T10:00:00+00:00,10,0.0393,-0.7524
2016-09-30T11:00:00+00:00,10,0.0389,-0.7329
2016-09-30T12:00:00+00:00,10,0.0014,-0.7367
2016-09-30T13:00:00+00:00,10,-0.0011,-0.7273
2016-09-30T14:00:00+00:00,10,0.0208,-0.7113
2016-09-30T15:00:00+00:00,10,-0.0063,-0.7279
2016-09-30T16:00:00+00:00,10,-0.0294,-0.7490
2016-09-30T17:00:00+00:00,10,-0.0445,-0.7670
2016-09-30T18:00:00+00:00,10,-0.0491,-0.7761
2016-09-30T19:00:00+00:00,10,-0.0490,-0.7808
2016-09-30T20:00:00+00:00,10,-0.0487,-0.7823
2016-09-30T21:00:00+00:00,10,-0.0532,-0.7883
2016-09-30T22:00:00+00:00,10,-0.0555,-0.7948
2016-09-30T23:00:00+00:00,10,-0.0563,-0.7963
2016-10-01T00:00:00+00:00,10,-0.0553,-0.7966
2016-10-01T01:00:00+00:00,10,-0.0533,-0.7948
2016-10-01T02:00:00+00:00,10,-0.0469,-0.7983
2016-10-01T03:00:00+00:00,10,-0.0534,-0.8007
2016-10-01T04:00:00+00:00,10,-0.0547,-0.7983
2016-10-01T05:00:00+00:00,10,-0.0542,-0.8004
2016-10-01T06:00:00+00:00,10,-0.0532,-0.8034
2016-10-01T07:00:00+00:00,10,-0.0458,-0.8003
2016-10-01T08:00:00+00:00,10,-0.0453,-0.7998
2016-10-01T09:00:00+00:00,10,-0.0377,-0.7979
2016-10-01T10:00:00+00:00,10,-0.0668,-0.8068
2016-10-01T11:00:00+00:00,10,-0.0469,-0.7918
2016-10-01T12:00:00+00:00,10,-0.0266,-0.7856
2016-10-01T13:00:00+00:00,10,-0.0075,-0.7648
2016-10-01T14:00:00+00:00,10,-0.0273,-0.7850
2016-10-01T15:00:00+00:00,10,-0.0393,-0.7863
2016-10-01T16:00:00+00:00,10,-0.0467,-0.7941
2016-10-01T17:00:00+00:00,10,-0.0534,-0.7996
2016-10-01T18:00:00+00:00,10,-0.0528,-0.8022
2016-10-01T19:00:00+00:00,10,-0.0518,-0.8046
2016-10-01T20:00:00+00:00,10,-0.0526,-0.8074
2016-10-01T21:00:00+00:00,10,-0.0493,-0.8090
2016-10-01T22:00:00+00:00,10,-0.0495,-0.8081
2016-10-01T23:00:00+00:00,10,-0.0558,-0.8123
2016-10-02T00:00:00+00:00,10,-0.0553,-0.8143
2016-10-02T01:00:00+00:00,10,-0.0556,-0.8183
2016-10-02T02:00:00+00:00,10,-0.0544,-0.8223
2016-10-02T03:00:00+00:00,10,-0.0549,-0.8199
2016-10-02T04:00:00+00:00,10,-0.0543,-0.8277
2016-10-02T05:00:00+00:00,10,-0.0508,-0.8245
2016-10-02T06:00:00+00:00,10,-0.0512,-0.8237
2016-10-02T07:00:00+00:00,10,-0.0513,-0.8243
2016-10-02T08:00:00+00:00,10,-0.0467,-0.8242
2016-10-02T09:00:00+00:00,10,-0.0453,-0.8246
2016-10-02T10:00:00+00:00,10,-0.0482,-0.8225
2016-10-02T11:00:00+00:00,10,-0.0423,-0.8196
2016-10-02T12:00:00+00:00,10,-0.0343,-0.8164
2016-10-02T13:00:00+00:00,10,-0.0417,-0.8116
2016-10-02T14:00:00+00:00,10,-0.0405,-0.8146
2016-10-02T15:00:00+00:00,10,-0.0226,-0.7972
2016-10-02T16:00:00+00:00,10,-0.0328,-0.8069
2016-10-02T17:00:00+00:00,10,-0.0468,-0.8165
2016-10-02T18:00:00+00:00,10,-0.0701,-0.8298
2016-10-02T19:00:00+00:00,10,-0.0693,-0.8382
2016-10-02T20:00:00+00:00,10,-0.0630,-0.8423
2016-10-02T21:00:00+00:00,10,-0.0653,-0.8497
2016-10-02T22:00:00+00:00,10,-0.0663,-0.8510
2016-10-02T23:00:00+00:00,10,-0.0685,-0.8527
2016-10-03T00:00:00+00:00,10,-0.0691,-0.8569
2016-10-03T01:00:00+00:00,10,-0.0694,-0.8620
2016-10-03T02:00:00+00:00,10,-0.0722,-0.8609
2016-10-03T03:00:00+00:00,10,-0.0782,-0.8684
2016-10-03T04:00:00+00:00,10,-0.0797,-0.8752
2016-10-03T05:00:00+00:00,10,-0.0852,-0.8767
2016-10-03T06:00:00+00:00,10,-0.0858,-0.8781
2016-10-03T07:00:00+00:00,10,-0.0817,-0.8851
2016-10-03T08:00:00+00:00,10,-0.0744,-0.8778
2016-10-03T09:00:00+00:00,10,-0.0470,-0.8643
2016-10-03T10:00:00+00:00,10,-0.0268,-0.8567
2016-10-03T11:00:00+00:00,10,-0.0478,-0.8446
2016-10-03T12:00:00+00:00,10,-0.0207,-0.8303
2016-10-03T13:00:00+00:00,10,-0.0082,-0.8192
2016-10-03T14:00:00+00:00,10,-0.0005,-0.7850
2016-10-03T15:00:00+00:00,10,-0.0101,-0.7781
2016-10-03T16:00:00+00:00,10,-0.0287,-0.7998
2016-10-03T17:00:00+00:00,10,-0.0541,-0.8323
2016-10-03T18:00:00+00:00,10,-0.0667,-0.8542
2016-10-03T19:00:00+00:00,10,-0.0675,-0.8668
2016-10-03T20:00:00+00:00,10,-0.0724,-0.8749
2016-10-03T21:00:00+00:00,10,-0.0715,-0.8823
2016-10-03T22:00:00+00:00,10,-0.0772,-0.8840
2016-10-03T23:00:00+00:00,10,-0.0727,-0.8897
2016-10-04T00:00:00+00:00,10,-0.0747,-0.8918
2016-10-04T01:00:00+00:00,10,-0.0739,-0.8906
2016-10-04T02:00:00+00:00,10,-0.0766,-0.8950
2016-10-04T03:00:00+00:00,10,-0.0782,-0.8941
2016-10-04T04:00:00+00:00,10,-0.0842,-0.8930
2016-10-04T05:00:00+00:00,10,-0.0758,-0.9031
2016-10-04T06:00:00+00:00,10,-0.0789,-0.8972
2016-10-04T07:00:00+00:00,10,-0.0816,-0.8963
2016-10-04T08:00:00+00:00,10,-0.0741,-0.8835
2016-10-04T09:00:00+00:00,10,-0.0606,-0.8652
2016-10-04T10:00:00+00:00,10,-0.0668,-0.8158
2016-10-04T11:00:00+00:00,10,-0.0089,-0.8231
2016-10-04T12:00:00+00:00,10,-0.0646,-0.7333
2016-10-04T13:00:00+00:00,10,0.1036,-0.6733
2016-10-04T14:00:00+00:00,10,-0.0366,-0.8229
2016-10-04T15:00:00+00:00,10,0.0150,-0.7761
2016-10-04T16:00:00+00:00,10,0.0005,-0.8109
2016-10-04T17:00:00+00:00,10,-0.0388,-0.8314
2016-10-04T18:00:00+00:00,10,-0.0466,-0.8452
2016-10-04T19:00:00+00:00,10,-0.0374,-0.8971
2016-10-04T20:00:00+00:00,10,-0.0507,-0.8644
2016-10-04T21:00:00+00:00,10,-0.0548,-0.8662
2016-10-04T22:00:00+00:00,10,-0.0548,-0.8672
2016-10-04T23:00:00+00:00,10,-0.0541,-0.8665
2016-10-05T00:00:00+00:00,10,-0.0496,-0.8656
2016-10-05T01:00:00+00:00,10,-0.0478,-0.8648
2016-10-05T02:00:00+00:00,10,-0.0478,-0.8644
2016-10-05T03:00:00+00:00,10,-0.0513,-0.8650
2016-10-05T04:00:00+00:00,10,-0.0467,-0.8645
2016-10-05T05:00:00+00:00,10,-0.0527,-0.8706
2016-10-05T06:00:00+00:00,10,-0.0533,-0.8720
2016-10-05T07:00:00+00:00,10,-0.0470,-0.8686
2016-10-05T08:00:00+00:00,10,-0.0302,-0.8758
2016-10-05T09:00:00+00:00,10,0.0123,-0.8493
2016-10-05T10:00:00+00:00,10,0.0008,-0.8347
2016-10-05T11:00:00+00:00,10,0.0183,-0.8184
2016-10-05T12:00:00+00:00,10,0.0303,-0.7960
2016-10-05T13:00:00+00:00,10,0.0091,-0.7819
2016-10-05T14:00:00+00:00,10,0.0140,-0.7678
2016-10-05T15:00:00+00:00,10,-0.0235,-0.7683
2016-10-05T16:00:00+00:00,10,-0.0242,-0.7926
2016-10-05T17:00:00+00:00,10,-0.0463,-0.8221
2016-10-05T18:00:00+00:00,10,-0.0756,-0.8579
2016-10-05T19:00:00+00:00,10,-0.0676,-0.8739
2016-10-05T20:00:00+00:00,10,-0.0709,-0.8821
2016-10-05T21:00:00+00:00,10,-0.0751,-0.8941
2016-10-05T22:00:00+00:00,10,-0.0759,-0.8995
2016-10-05T23:00:00+00:00,10,-0.0747,-0.9033
2016-10-06T00:00:00+00:00,10,-0.0746,-0.9076
2016-10-06T01:00:00+00:00,10,-0.0721,-0.9092
2016-10-06T02:00:00+00:00,10,-0.0709,-0.9113
2016-10-06T03:00:00+00:00,10,-0.0746,-0.9113
2016-10-06T04:00:00+00:00,10,-0.0692,-0.9088
2016-10-06T05:00:00+00:00,10,-0.0670,-0.9068
2016-10-06T06:00:00+00:00,10,-0.0661,-0.9008
2016-10-06T07:00:00+00:00,10,-0.0534,-0.8981
2016-10-06T08:00:00+00:00,10,-0.0323,-0.8920
2016-10-06T09:00:00+00:00,10,-0.0044,-0.8731
2016-10-06T10:00:00+00:00,10,0.0135,-0.8484
2016-10-06T11:00:00+00:00,10,0.0204,-0.8262
2016-10-06T12:00:00+00:00,10,0.0255,-0.8068
2016-10-06T13:00:00+00:00,10,0.0253,-0.7881
2016-10-06T14:00:00+00:00,10,0.0323,-0.7703
2016-10-06T15:00:00+00:00,10,0.0280,-0.7620
2016-10-06T16:00:00+00:00,10,-0.0017,-0.7883
2016-10-06T17:00:00+00:00,10,-0.0398,-0.8199
2016-10-06T18:00:00+00:00,10,-0.0521,-0.8432
2016-10-06T19:00:00+00:00,10,-0.0561,-0.8579
2016-10-06T20:00:00+00:00,10,-0.0572,-0.8715
2016-10-06T21:00:00+00:00,10,-0.0575,-0.8776
2016-10-06T22:00:00+00:00,10,-0.0605,-0.8832
2016-10-06T23:00:00+00:00,10,-0.0591,-0.8905
2016-10-07T00:00:00+00:00,10,-0.0583,-0.8947
2016-10-07T01:00:00+00:00,10,-0.0602,-0.8953
2016-10-07T02:00:00+00:00,10,-0.0613,-0.8970
2016-10-07T03:00:00+00:00,10,-0.0603,-0.8985
2016-10-07T04:00:00+00:00,10,-0.0582,-0.9003
2016-10-07T05:00:00+00:00,10,-0.0598,-0.9046
2016-10-07T06:00:00+00:00,10,-0.0509,-0.8949
2016-10-07T07:00:00+00:00,10,-0.0458,-0.8918
2016-10-07T08:00:00+00:00,10,-0.0291,-0.8932
2016-10-07T09:00:00+00:00,10,-0.0036,-0.8726
2016-10-07T10:00:00+00:00,10,-0.0118,-0.8538
2016-10-07T11:00:00+00:00,10,0.0074,-0.8331
2016-10-07T12:00:00+00:00,10,0.0258,-0.8231
2016-10-07T13:00:00+00:00,10,-0.0031,-0.8207
2016-10-07T14:00:00+00:00,10,-0.0194,-0.8230
2016-10-07T15:00:00+00:00,10,-0.0273,-0.8342
2016-10-07T16:00:00+00:00,10,-0.0270,-0.8287
2016-10-07T17:00:00+00:00,10,-0.0363,-0.8471
2016-10-07T18:00:00+00:00,10,-0.0453,-0.8588
2016-10-07T19:00:00+00:00,10,-0.0508,-0.8667
2016-10-07T20:00:00+00:00,10,-0.0503,-0.8720
2016-10-07T21:00:00+00:00,10,-0.0478,-0.8748
2016-10-07T22:00:00+00:00,10,-0.0462,-0.8690
2016-10-07T23:00:00+00:00,10,-0.0512,-0.8765
2016-10-08T00:00:00+00:00,10,-0.0281,-0.8758
2016-10-08T01:00:00+00:00,10,-0.0448,-0.8694
2016-10-08T02:00:00+00:00,10,-0.0471,-0.8698
2016-10-08T03:00:00+00:00,10,-0.0478,-0.8795
2016-10-08T04:00:00+00:00,10,-0.0509,-0.8730
2016-10-08T05:00:00+00:00,10,-0.0495,-0.8743
2016-10-08T06:00:00+00:00,10,-0.0493,-0.8800
2016-10-08T07:00:00+00:00,10,-0.0513,-0.8832
